ProductionID,Name,Genre,Length_Secs,Year,Type,EditableID
1,For Those About To Rock We Salute You,Rock,3322,1981,ALBUM,1
2,Let There Be Rock,Rock,4229,1977,ALBUM,2
3,Balls to the Wall,Rock,4054,1984,ALBUM,3
4,Restless and Wild,Rock,1445,1982,ALBUM,4
5,Big Ones,Rock,2959,1994,ALBUM,5
6,Jagged Little Pill,Rock,3432,1995,ALBUM,6
7,Facelift,Rock,3612,2011,ALBUM,7
8,Back to Black,R&B/Soul,3609,2006,ALBUM,8
9,Warner 25 Anos,Jazz,2880,1968,ALBUM,9
10,Plays Metallica By Four Cellos,Metal,3921,1995,ALBUM,10
11,Audioslave,Rock,4482,2007,ALBUM,11
12,Out Of Exile,Alternative & Punk,4695,2005,ALBUM,12
13,Alcohol Fueled Brewtality Live! [Disc 1],Metal,2538,2000,ALBUM,13
14,Alcohol Fueled Brewtality Live! [Disc 2],Metal,342,2000,ALBUM,14
15,Black Sabbath,Metal,257,1968,ALBUM,15
16,Minha Historia,Latin,4403,2008,ALBUM,16
17,Afrociberdelia,Latin,2291,1994,ALBUM,17
18,Cidade Negra - Hits,Reggae,607,1986,ALBUM,18
19,Na Pista,Latin,4430,2014,ALBUM,19
20,Deep Purple In Rock,Rock,4415,1969,ALBUM,20
21,MK III The Final Concerts [Disc 1],Rock,2460,1975,ALBUM,21
22,Purpendicular,Rock,4121,1995,ALBUM,22
23,Slaves And Masters,Rock,3429,1990,ALBUM,23
24,Stormbringer,Rock,2533,1961,ALBUM,24
25,The Battle Rages On,Rock,2783,1992,ALBUM,25
26,The Final Concerts (Disc 2),Rock,2855,2006,ALBUM,26
27,Vault: Def Leppard's Greatest Hits,Rock,263,1995,ALBUM,27
28,The Best of Ed Motta,Latin,3236,1980,ALBUM,28
29,The Cream Of Clapton,Blues,3940,1987,ALBUM,29
30,In Your Honor [Disc 1],Rock,4245,2005,ALBUM,30
31,In Your Honor [Disc 2],Rock,2913,2005,ALBUM,31
32,The Colour And The Shape,Rock,4566,1996,ALBUM,32
33,Bongo Fury,Rock,3491,1975,ALBUM,33
34,As Canções de Eu Tu Eles,Soundtrack,3147,2000,ALBUM,34
35,Quanta Gente Veio Ver (Live),Latin,2452,1998,ALBUM,35
36,American Idiot,Alternative & Punk,2944,2004,ALBUM,36
37,International Superhits,Alternative & Punk,2552,2001,ALBUM,37
38,House of Pain,Hip Hop/Rap,2405,2011,ALBUM,38
39,Blue Moods,Jazz,2591,1955,ALBUM,39
40,Live After Death,Heavy Metal,3636,1985,ALBUM,40
41,Live At Donington 1992 (Disc 1),Rock,3444,1992,ALBUM,41
42,Piece Of Mind,Metal,3076,1983,ALBUM,42
43,Powerslave,Metal,206,1984,ALBUM,43
44,Rock In Rio [CD1],Metal,2687,1983,ALBUM,44
45,Rock In Rio [CD2],Rock,2493,1983,ALBUM,45
46,Seventh Son of a Seventh Son,Metal,2576,1988,ALBUM,46
47,The X Factor,Rock,267,2005,ALBUM,47
48,Emergency On Planet Earth,Rock,5818,1993,ALBUM,48
49,Synkronized,R&B/Soul,3102,1999,ALBUM,49
50,The Return Of The Space Cowboy,Electronica/Dance,4048,1994,ALBUM,50
51,Get Born,Alternative & Punk,3294,2003,ALBUM,51
52,Are You Experienced?,Rock,2961,1966,ALBUM,52
53,Living After Midnight,Metal,3965,1980,ALBUM,53
54,Greatest Kiss,Rock,3482,1997,ALBUM,54
55,Unplugged [Live],Rock,4138,1994,ALBUM,55
56,BBC Sessions [Disc 1] [Live],Rock,3283,1969,ALBUM,56
57,BBC Sessions [Disc 2] [Live],Rock,3127,1969,ALBUM,57
58,Houses Of The Holy,Rock,7409,1973,ALBUM,58
59,In Through The Out Door,Rock,3122,1978,ALBUM,59
60,Led Zeppelin I,Rock,2472,1969,ALBUM,60
61,Led Zeppelin II,Rock,2474,1969,ALBUM,61
62,Led Zeppelin III,Rock,4154,1970,ALBUM,62
63,Physical Graffiti [Disc 1],Rock,2555,1975,ALBUM,63
64,Physical Graffiti [Disc 2],Rock,2550,1975,ALBUM,64
65,Mais Do Mesmo,Latin,4065,1998,ALBUM,65
66,Motley Crue Greatest Hits,Metal,2868,1998,ALBUM,66
67,Misplaced Childhood,Rock,3218,1985,ALBUM,67
68,The Best Of Men At Work,Rock,2342,1981,ALBUM,68
69,Garage Inc. (Disc 1),Metal,2616,1998,ALBUM,69
70,Garage Inc. (Disc 2),Metal,2749,1998,ALBUM,70
71,Kill 'Em All,Metal,2668,1988,ALBUM,71
72,Master Of Puppets,Metal,3031,1986,ALBUM,72
73,Ride The Lightning,Metal,3742,2012,ALBUM,73
74,Miles Ahead,Jazz,3909,1957,ALBUM,74
75,From The Muddy Banks Of The Wishkah [Live],Rock,857,1996,ALBUM,75
76,Nevermind,Rock,4542,1991,ALBUM,76
77,Olodum,Latin,2845,1979,ALBUM,77
78,Minha História,Alternative & Punk,3380,2008,ALBUM,78
79,Arquivo Os Paralamas Do Sucesso,Latin,3580,1982,ALBUM,79
80,Bark at the Moon (Remastered),Rock,4188,1995,ALBUM,80
81,Blizzard of Ozz,Rock,4300,1980,ALBUM,81
82,Walking Into Clarksdale,Rock,4041,2007,ALBUM,82
83,Live On Two Legs [Live],Rock,2638,1998,ALBUM,83
84,Koyaanisqatsi (Soundtrack from the Motion Picture),Soundtrack,2810,2009,ALBUM,84
85,The Best Of R.E.M.: The IRS Years,Alternative & Punk,289,1982,ALBUM,85
86,Blood Sugar Sex Magik,Alternative & Punk,2191,1992,ALBUM,86
87,By The Way,Rock,3174,2002,ALBUM,87
88,Retrospective I (1974-1980),Rock,3312,1974,ALBUM,88
89,Santana - As Years Go By,Rock,3013,1966,ALBUM,89
90,Santana Live,Rock,2600,1967,ALBUM,90
91,Rotten Apples: Greatest Hits,Alternative & Punk,3562,2001,ALBUM,91
92,Heart of the Night,Jazz,3405,1996,ALBUM,92
93,Morning Dance,Jazz,2561,1979,ALBUM,93
94,Temple of the Dog,Alternative,4363,1991,ALBUM,94
95,South American Getaway,Classical,2665,1972,ALBUM,95
96,Live [Disc 1],Blues,3726,1987,ALBUM,96
97,Live [Disc 2],Blues,3962,2001,ALBUM,97
98,The Doors,Rock,4262,1965,ALBUM,98
99,No Security,Rock,3517,1998,ALBUM,99
100,Achtung Baby,Rock,3086,1991,ALBUM,100
101,All That You Can't Leave Behind,Rock,2129,2000,ALBUM,101
102,How To Dismantle An Atomic Bomb,Rock,3916,2004,ALBUM,102
103,Zooropa,Rock,4394,1993,ALBUM,103
104,UB40 The Best Of - Volume Two [UK],Reggae,3643,1978,ALBUM,104
105,Van Halen,Rock,2628,1974,ALBUM,105
106,Van Halen III,Rock,2720,1998,ALBUM,106
